Date,Risk_Free_Rate
2015-06-16,8.000000379979611e-05
2015-06-17,3.0000000260770322e-05
2015-06-18,3.0000000260770322e-05
2015-06-19,3.0000000260770322e-05
2015-06-22,3.0000000260770322e-05
2015-06-23,8.000000379979611e-05
2015-06-24,4.999999888241291e-05
2015-06-25,4.999999888241291e-05
2015-06-26,4.999999888241291e-05
2015-06-29,4.999999888241291e-05
2015-06-30,9.999999776482581e-05
2015-07-01,3.0000000260770322e-05
2015-07-02,3.0000000260770322e-05
2015-07-06,4.999999888241291e-05
2015-07-07,9.999999776482581e-05
2015-07-08,9.999999776482581e-05
2015-07-09,8.000000379979611e-05
2015-07-10,8.000000379979611e-05
2015-07-13,8.000000379979611e-05
2015-07-14,9.999999776482581e-05
2015-07-15,0.00013000000268220902
2015-07-16,9.999999776482581e-05
2015-07-17,0.00013000000268220902
2015-07-20,0.00023000000044703483
2015-07-21,0.00029999999329447744
2015-07-22,0.00029999999329447744
2015-07-23,0.00029999999329447744
2015-07-24,0.00029999999329447744
2015-07-27,0.00028000000864267347
2015-07-28,0.00043000001460313797
2015-07-29,0.00045000001788139346
2015-07-30,0.0005999999865889549
2015-07-31,0.0005799999833106995
2015-08-03,0.0006300000101327896
2015-08-04,0.0007500000298023224
2015-08-05,0.0007500000298023224
2015-08-06,0.00028000000864267347
2015-08-07,0.0005499999970197678
2015-08-10,0.0006499999761581421
2015-08-11,0.0009799999743700027
2015-08-12,0.0009000000357627869
2015-08-13,0.0008299999684095383
2015-08-14,0.0007999999821186065
2015-08-17,0.0005999999865889549
2015-08-18,0.0008500000089406968
2015-08-19,0.00039999999105930326
2015-08-20,0.00014999999664723872
2015-08-21,0.00019999999552965163
2015-08-24,0.00014999999664723872
2015-08-25,0.0005299999937415123
2015-08-26,0.0005499999970197678
2015-08-27,0.0005000000074505806
2015-08-28,0.0005000000074505806
2015-08-31,3.0000000260770322e-05
2015-09-01,0.0003799999877810478
2015-09-02,0.0002500000037252903
2015-09-03,0.00014999999664723872
2015-09-04,0.0002500000037252903
2015-09-08,0.0002500000037252903
2015-09-09,0.00035000000149011613
2015-09-10,0.00014999999664723872
2015-09-11,0.00023000000044703483
2015-09-14,0.0002500000037252903
2015-09-15,0.0005799999833106995
2015-09-16,0.0005299999937415123
2015-09-17,3.0000000260770322e-05
2015-09-18,9.999999776482581e-05
2015-09-21,0.00013000000268220902
2015-09-22,3.0000000260770322e-05
2015-09-23,3.0000000260770322e-05
2015-09-24,4.999999888241291e-05
2015-09-25,0.00019999999552965163
2015-09-28,0.00013000000268220902
2015-09-29,3.0000000260770322e-05
2015-09-30,4.999999888241291e-05
2015-10-01,0.00017999999225139617
2015-10-02,8.000000379979611e-05
2015-10-05,8.000000379979611e-05
2015-10-06,4.999999888241291e-05
2015-10-07,4.999999888241291e-05
2015-10-08,3.0000000260770322e-05
2015-10-09,3.0000000260770322e-05
2015-10-12,9.999999776482581e-05
2015-10-13,4.999999888241291e-05
2015-10-14,9.999999776482581e-05
2015-10-15,4.999999888241291e-05
2015-10-16,4.999999888241291e-05
2015-10-19,4.999999888241291e-05
2015-10-20,9.999999776482581e-05
2015-10-21,4.999999888241291e-05
2015-10-22,4.999999888241291e-05
2015-10-23,3.0000000260770322e-05
2015-10-26,8.000000379979611e-05
2015-10-27,9.999999776482581e-05
2015-10-28,0.00035000000149011613
2015-10-29,0.0005299999937415123
2015-10-30,0.0006800000369548797
2015-11-02,0.0005299999937415123
2015-11-03,0.0005799999833106995
2015-11-04,0.0005499999970197678
2015-11-05,0.00039999999105930326
2015-11-06,0.000729999989271164
2015-11-09,0.0007500000298023224
2015-11-10,0.00125
2015-11-11,0.0012300000339746475
2015-11-12,0.0012300000339746475
2015-11-13,0.0011299999803304672
2015-11-16,0.0009799999743700027
2015-11-17,0.0013500000536441803
2015-11-18,0.0012300000339746475
2015-11-19,0.0008799999952316285
2015-11-20,0.0009300000220537186
2015-11-23,0.0010499999672174453
2015-11-24,0.0015299999713897705
2015-11-25,0.0017499999701976775
2015-11-27,0.001599999964237213
2015-11-30,0.0017000000178813935
2015-12-01,0.002029999941587448
2015-12-02,0.0020000000298023225
2015-12-03,0.0019799999892711638
2015-12-04,0.0020499999821186068
2015-12-07,0.0023499999940395353
2015-12-08,0.0026800000667572023
2015-12-09,0.002450000047683716
2015-12-10,0.0023000000417232516
2015-12-11,0.0021299999952316285
2015-12-14,0.0019799999892711638
2015-12-15,0.0025
2015-12-16,0.0023499999940395353
2015-12-17,0.0021299999952316285
2015-12-18,0.0017499999701976775
2015-12-21,0.0015299999713897705
2015-12-22,0.0019300000369548798
2015-12-23,0.001899999976158142
2015-12-24,0.0018299999833106995
2015-12-28,0.001899999976158142
2015-12-29,0.002150000035762787
2015-12-30,0.0019499999284744263
2015-12-31,0.0014800000190734863
2016-01-04,0.001550000011920929
2016-01-05,0.0020499999821186068
2016-01-06,0.0020499999821186068
2016-01-07,0.001899999976158142
2016-01-08,0.001899999976158142
2016-01-11,0.0017499999701976775
2016-01-12,0.0020999999344348905
2016-01-13,0.002150000035762787
2016-01-14,0.0023999999463558195
2016-01-15,0.0022300000488758086
2016-01-19,0.0023000000417232516
2016-01-20,0.002529999911785126
2016-01-21,0.0027300000190734865
2016-01-22,0.0028799998760223387
2016-01-25,0.002750000059604645
2016-01-26,0.0030000001192092896
2016-01-27,0.0030000001192092896
2016-01-28,0.0031799998879432677
2016-01-29,0.0030000001192092896
2016-02-01,0.0029499998688697817
2016-02-02,0.0033000001311302186
2016-02-03,0.003330000042915344
2016-02-04,0.0028299999237060545
2016-02-05,0.0027799999713897707
2016-02-08,0.0025999999046325685
2016-02-09,0.0030000001192092896
2016-02-10,0.0029800000786781313
2016-02-11,0.0027300000190734865
2016-02-12,0.0027000001072883606
2016-02-16,0.0027300000190734865
2016-02-17,0.002930000126361847
2016-02-18,0.0028799998760223387
2016-02-19,0.0028299999237060545
2016-02-22,0.002930000126361847
2016-02-23,0.0031799998879432677
2016-02-24,0.0031499999761581423
2016-02-25,0.003100000023841858
2016-02-26,0.003030000030994415
2016-02-29,0.0030799999833106993
2016-03-01,0.003199999928474426
2016-03-02,0.003030000030994415
2016-03-03,0.002630000114440918
2016-03-04,0.0026499998569488527
2016-03-07,0.0026499998569488527
2016-03-08,0.003050000071525574
2016-03-09,0.0028799998760223387
2016-03-10,0.003030000030994415
2016-03-11,0.0030799999833106993
2016-03-14,0.0030799999833106993
2016-03-15,0.0032499998807907103
2016-03-16,0.0030000001192092896
2016-03-17,0.002750000059604645
2016-03-18,0.002800000011920929
2016-03-21,0.0028799998760223387
2016-03-22,0.0029499998688697817
2016-03-23,0.002930000126361847
2016-03-24,0.002750000059604645
2016-03-28,0.0025499999523162843
2016-03-29,0.0022499999403953553
2016-03-30,0.0018500000238418578
2016-03-31,0.0019300000369548798
2016-04-01,0.0021799999475479127
2016-04-04,0.0018299999833106995
2016-04-05,0.0021799999475479127
2016-04-06,0.002199999988079071
2016-04-07,0.002199999988079071
2016-04-08,0.0021799999475479127
2016-04-11,0.0020999999344348905
2016-04-12,0.0023000000417232516
2016-04-13,0.0022300000488758086
2016-04-14,0.002150000035762787
2016-04-15,0.0020999999344348905
2016-04-18,0.0019799999892711638
2016-04-19,0.002150000035762787
2016-04-20,0.0021799999475479127
2016-04-21,0.0022499999403953553
2016-04-22,0.0022499999403953553
2016-04-25,0.0023800000548362733
2016-04-26,0.002450000047683716
2016-04-27,0.002450000047683716
2016-04-28,0.0020999999344348905
2016-04-29,0.0019300000369548798
2016-05-02,0.0018500000238418578
2016-05-03,0.002029999941587448
2016-05-04,0.0019799999892711638
2016-05-05,0.0018299999833106995
2016-05-06,0.0018000000715255738
2016-05-09,0.002029999941587448
2016-05-10,0.0024300000071525575
2016-05-11,0.0024799999594688417
2016-05-12,0.0025799998641014097
2016-05-13,0.0025799998641014097
2016-05-16,0.0025799998641014097
2016-05-17,0.0026800000667572023
2016-05-18,0.0027000001072883606
2016-05-19,0.0028999999165534975
2016-05-20,0.0029800000786781313
2016-05-23,0.0031299999356269835
2016-05-24,0.0034299999475479125
2016-05-25,0.0031499999761581423
2016-05-26,0.002750000059604645
2016-05-27,0.0029800000786781313
2016-05-31,0.0028299999237060545
2016-06-01,0.0029499998688697817
2016-06-02,0.0027000001072883606
2016-06-03,0.0027000001072883606
2016-06-06,0.0025
2016-06-07,0.0026499998569488527
2016-06-08,0.0023499999940395353
2016-06-09,0.0023999999463558195
2016-06-10,0.0023999999463558195
2016-06-13,0.002450000047683716
2016-06-14,0.002630000114440918
2016-06-15,0.0025499999523162843
2016-06-16,0.002450000047683716
2016-06-17,0.0024799999594688417
2016-06-20,0.0024799999594688417
2016-06-21,0.0026499998569488527
2016-06-22,0.0026800000667572023
2016-06-23,0.002750000059604645
2016-06-24,0.0023800000548362733
2016-06-27,0.0023499999940395353
2016-06-28,0.0025999999046325685
2016-06-29,0.0025499999523162843
2016-06-30,0.0024799999594688417
2016-07-01,0.0024300000071525575
2016-07-05,0.0023800000548362733
2016-07-06,0.002630000114440918
2016-07-07,0.0027000001072883606
2016-07-08,0.0027300000190734865
2016-07-11,0.002750000059604645
2016-07-12,0.0029499998688697817
2016-07-13,0.0029800000786781313
2016-07-14,0.003030000030994415
2016-07-15,0.0029800000786781313
2016-07-18,0.0028799998760223387
2016-07-19,0.003100000023841858
2016-07-20,0.0031499999761581423
2016-07-21,0.003030000030994415
2016-07-22,0.003030000030994415
2016-07-25,0.0029800000786781313
2016-07-26,0.0030799999833106993
2016-07-27,0.0028299999237060545
2016-07-28,0.002199999988079071
2016-07-29,0.0023999999463558195
2016-08-01,0.0023800000548362733
2016-08-02,0.002800000011920929
2016-08-03,0.0026800000667572023
2016-08-04,0.0024799999594688417
2016-08-05,0.0025
2016-08-08,0.0025
2016-08-09,0.002930000126361847
2016-08-10,0.0027300000190734865
2016-08-11,0.002750000059604645
2016-08-12,0.002630000114440918
2016-08-15,0.002750000059604645
2016-08-16,0.0028799998760223387
2016-08-17,0.0028799998760223387
2016-08-18,0.0028499999642372133
2016-08-19,0.002930000126361847
2016-08-22,0.002800000011920929
2016-08-23,0.003050000071525574
2016-08-24,0.003050000071525574
2016-08-25,0.003050000071525574
2016-08-26,0.003050000071525574
2016-08-29,0.003050000071525574
2016-08-30,0.0032499998807907103
2016-08-31,0.003199999928474426
2016-09-01,0.0031499999761581423
2016-09-02,0.003030000030994415
2016-09-06,0.003030000030994415
2016-09-07,0.0033000001311302186
2016-09-08,0.003330000042915344
2016-09-09,0.003330000042915344
2016-09-12,0.003499999940395355
2016-09-13,0.003449999988079071
2016-09-14,0.0031499999761581423
2016-09-15,0.0027799999713897707
2016-09-16,0.0027300000190734865
2016-09-19,0.0023800000548362733
2016-09-20,0.0028799998760223387
2016-09-21,0.0022300000488758086
2016-09-22,0.001599999964237213
2016-09-23,0.0016500000655651093
2016-09-26,0.0017299999296665192
2016-09-27,0.0025499999523162843
2016-09-28,0.002630000114440918
2016-09-29,0.0023499999940395353
2016-09-30,0.0025999999046325685
2016-10-03,0.0028799998760223387
2016-10-04,0.0031499999761581423
2016-10-05,0.0031299999356269835
2016-10-06,0.003100000023841858
2016-10-07,0.003100000023841858
2016-10-10,0.0030799999833106993
2016-10-11,0.003199999928474426
2016-10-12,0.003400000035762787
2016-10-13,0.002750000059604645
2016-10-14,0.0028999999165534975
2016-10-17,0.0029499998688697817
2016-10-18,0.003330000042915344
2016-10-19,0.003230000138282776
2016-10-20,0.003199999928474426
2016-10-21,0.0031499999761581423
2016-10-24,0.0031299999356269835
2016-10-25,0.0032499998807907103
2016-10-26,0.0031299999356269835
2016-10-27,0.002750000059604645
2016-10-28,0.0027300000190734865
2016-10-31,0.0029499998688697817
2016-11-01,0.003449999988079071
2016-11-02,0.003449999988079071
2016-11-03,0.003580000102519989
2016-11-04,0.003580000102519989
2016-11-07,0.0038999998569488525
2016-11-08,0.004199999868869781
2016-11-09,0.004180000126361847
2016-11-10,0.004580000042915344
2016-11-14,0.005030000209808349
2016-11-15,0.004880000054836273
2016-11-16,0.00453000009059906
2016-11-17,0.004199999868869781
2016-11-18,0.004180000126361847
2016-11-21,0.004199999868869781
2016-11-22,0.004749999940395355
2016-11-23,0.0048500001430511475
2016-11-25,0.004799999892711639
2016-11-28,0.0044999998807907105
2016-11-29,0.004679999947547912
2016-11-30,0.004679999947547912
2016-12-01,0.004580000042915344
2016-12-02,0.004550000131130219
2016-12-05,0.00453000009059906
2016-12-06,0.0048500001430511475
2016-12-07,0.004880000054836273
2016-12-08,0.004900000095367432
2016-12-09,0.005199999809265137
2016-12-12,0.005
2016-12-13,0.005230000019073486
2016-12-14,0.005230000019073486
2016-12-15,0.004880000054836273
2016-12-16,0.0048500001430511475
2016-12-19,0.004779999852180481
2016-12-20,0.005130000114440918
2016-12-21,0.005030000209808349
2016-12-22,0.0049300000071525575
2016-12-23,0.005
2016-12-27,0.004950000047683716
2016-12-28,0.004950000047683716
2016-12-29,0.004399999976158142
2016-12-30,0.004799999892711639
2017-01-03,0.004749999940395355
2017-01-04,0.005180000066757202
2017-01-05,0.0050800001621246335
2017-01-06,0.005030000209808349
2017-01-09,0.0048500001430511475
2017-01-10,0.005030000209808349
2017-01-11,0.004979999959468842
2017-01-12,0.005030000209808349
2017-01-13,0.005130000114440918
2017-01-17,0.005130000114440918
2017-01-18,0.005149999856948853
2017-01-19,0.005030000209808349
2017-01-20,0.004799999892711639
2017-01-23,0.0047299998998641965
2017-01-24,0.0049300000071525575
2017-01-25,0.004830000102519989
2017-01-26,0.004880000054836273
2017-01-27,0.004979999959468842
2017-01-30,0.004950000047683716
2017-01-31,0.005
2017-02-01,0.005
2017-02-02,0.004880000054836273
2017-02-03,0.004880000054836273
2017-02-06,0.005030000209808349
2017-02-07,0.005249999761581421
2017-02-08,0.005249999761581421
2017-02-09,0.00527999997138977
2017-02-10,0.005230000019073486
2017-02-13,0.005230000019073486
2017-02-14,0.005350000262260437
2017-02-15,0.005199999809265137
2017-02-16,0.0050800001621246335
2017-02-17,0.0050800001621246335
2017-02-21,0.005049999952316284
2017-02-22,0.0050999999046325685
2017-02-23,0.004979999959468842
2017-02-24,0.004979999959468842
2017-02-27,0.004900000095367432
2017-02-28,0.005230000019073486
2017-03-01,0.006150000095367432
2017-03-02,0.006449999809265136
2017-03-03,0.006830000281333923
2017-03-06,0.007049999833106994
2017-03-07,0.007350000143051147
2017-03-08,0.007080000042915344
2017-03-09,0.007129999995231629
2017-03-10,0.0072500002384185795
2017-03-13,0.007279999852180481
2017-03-14,0.00753000020980835
2017-03-15,0.007149999737739563
2017-03-16,0.007080000042915344
2017-03-17,0.007080000042915344
2017-03-20,0.0070999997854232786
2017-03-21,0.00753000020980835
2017-03-22,0.0074800002574920655
2017-03-23,0.0074800002574920655
2017-03-24,0.0074800002574920655
2017-03-27,0.007580000162124634
2017-03-28,0.007730000019073487
2017-03-29,0.007549999952316284
2017-03-30,0.007580000162124634
2017-03-31,0.00737999975681305
2017-04-03,0.007400000095367431
2017-04-04,0.007799999713897705
2017-04-05,0.007799999713897705
2017-04-06,0.007879999876022338
2017-04-07,0.007979999780654907
2017-04-10,0.007879999876022338
2017-04-11,0.00800000011920929
2017-04-12,0.007929999828338623
2017-04-13,0.007900000214576722
2017-04-17,0.007900000214576722
2017-04-18,0.008050000071525574
2017-04-19,0.007850000262260437
2017-04-20,0.007699999809265137
2017-04-21,0.007630000114440918
2017-04-24,0.007699999809265137
2017-04-25,0.008080000281333924
2017-04-26,0.008029999732971192
2017-04-27,0.007850000262260437
2017-04-28,0.007799999713897705
2017-05-01,0.007850000262260437
2017-05-02,0.008429999947547912
2017-05-03,0.008479999899864197
2017-05-04,0.008550000190734864
2017-05-05,0.008679999709129334
2017-05-08,0.008700000047683716
2017-05-09,0.008899999856948853
2017-05-10,0.00875
2017-05-11,0.008600000143051147
2017-05-12,0.008550000190734864
2017-05-15,0.008629999756813049
2017-05-16,0.008899999856948853
2017-05-17,0.00875
2017-05-18,0.008930000066757203
2017-05-19,0.008880000114440918
2017-05-22,0.008780000209808349
2017-05-23,0.00912999987602234
2017-05-24,0.009049999713897704
2017-05-25,0.009079999923706054
2017-05-26,0.009100000262260438
2017-05-30,0.009100000262260438
2017-05-31,0.00949999988079071
2017-06-01,0.009480000138282776
2017-06-02,0.00953000009059906
2017-06-05,0.009480000138282776
2017-06-06,0.009580000042915345
2017-06-07,0.009729999899864197
2017-06-08,0.009729999899864197
2017-06-09,0.009800000190734863
2017-06-12,0.009729999899864197
2017-06-13,0.009829999804496765
2017-06-14,0.009829999804496765
2017-06-15,0.009929999709129333
2017-06-16,0.009850000143051147
2017-06-19,0.009850000143051147
2017-06-20,0.009929999709129333
2017-06-21,0.009679999947547913
2017-06-22,0.009330000281333923
2017-06-23,0.009330000281333923
2017-06-26,0.009330000281333923
2017-06-27,0.009900000095367432
2017-06-28,0.009850000143051147
2017-06-29,0.01003000020980835
2017-06-30,0.009929999709129333
2017-07-03,0.01
2017-07-05,0.010199999809265137
2017-07-06,0.010080000162124634
2017-07-07,0.010080000162124634
2017-07-10,0.010130000114440919
2017-07-11,0.010329999923706056
2017-07-12,0.010230000019073487
2017-07-13,0.010130000114440919
2017-07-14,0.010080000162124634
2017-07-17,0.010199999809265137
2017-07-18,0.010399999618530274
2017-07-19,0.010850000381469726
2017-07-20,0.011130000352859498
2017-07-21,0.011380000114440918
2017-07-24,0.011499999761581422
2017-07-25,0.011430000066757201
2017-07-26,0.010950000286102294
2017-07-27,0.010779999494552613
2017-07-28,0.01052999973297119
2017-07-31,0.01052999973297119
2017-08-01,0.010579999685287476
2017-08-02,0.010499999523162842
2017-08-03,0.010579999685287476
2017-08-04,0.01052999973297119
2017-08-07,0.010329999923706056
2017-08-08,0.010299999713897705
2017-08-09,0.01024999976158142
2017-08-10,0.010180000066757202
2017-08-11,0.010130000114440919
2017-08-14,0.01003000020980835
2017-08-15,0.010080000162124634
2017-08-16,0.009850000143051147
2017-08-17,0.009779999852180482
2017-08-18,0.00987999975681305
2017-08-21,0.009649999737739563
2017-08-22,0.009950000047683715
2017-08-23,0.009800000190734863
2017-08-24,0.009980000257492065
2017-08-25,0.009950000047683715
2017-08-28,0.010049999952316284
2017-08-29,0.010099999904632569
2017-08-30,0.009980000257492065
2017-08-31,0.009779999852180482
2017-09-01,0.009850000143051147
2017-09-05,0.009829999804496765
2017-09-06,0.010379999876022339
2017-09-07,0.010230000019073487
2017-09-08,0.010199999809265137
2017-09-11,0.010199999809265137
2017-09-12,0.010180000066757202
2017-09-13,0.010180000066757202
2017-09-14,0.01027999997138977
2017-09-15,0.010099999904632569
2017-09-18,0.01
2017-09-19,0.010180000066757202
2017-09-20,0.010199999809265137
2017-09-21,0.010080000162124634
2017-09-22,0.01003000020980835
2017-09-25,0.009980000257492065
2017-09-26,0.010429999828338622
2017-09-27,0.010379999876022339
2017-09-28,0.010299999713897705
2017-09-29,0.01027999997138977
2017-10-02,0.010130000114440919
2017-10-03,0.010349999666213989
2017-10-04,0.010429999828338622
2017-10-05,0.010429999828338622
2017-10-06,0.010429999828338622
2017-10-09,0.010449999570846557
2017-10-10,0.010549999475479126
2017-10-11,0.010679999589920044
2017-10-12,0.01052999973297119
2017-10-13,0.010499999523162842
2017-10-16,0.010549999475479126
2017-10-17,0.010729999542236328
2017-10-18,0.010679999589920044
2017-10-19,0.010650000572204589
2017-10-20,0.010750000476837157
2017-10-23,0.010700000524520874
2017-10-24,0.010980000495910644
2017-10-25,0.010829999446868896
2017-10-26,0.010800000429153443
2017-10-27,0.010729999542236328
2017-10-30,0.010750000476837157
2017-10-31,0.011230000257492066
2017-11-01,0.011380000114440918
2017-11-02,0.011380000114440918
2017-11-03,0.011480000019073486
2017-11-06,0.011579999923706055
2017-11-07,0.01187999963760376
2017-11-08,0.011950000524520873
2017-11-09,0.012029999494552612
2017-11-10,0.012000000476837159
2017-11-13,0.01184999942779541
2017-11-14,0.012400000095367432
2017-11-15,0.012300000190734864
2017-11-16,0.012300000190734864
2017-11-17,0.012400000095367432
2017-11-20,0.012400000095367432
2017-11-21,0.012779999971389771
2017-11-22,0.012649999856948852
2017-11-24,0.012400000095367432
2017-11-27,0.012230000495910644
2017-11-28,0.012649999856948852
2017-11-29,0.012580000162124634
2017-11-30,0.012380000352859497
2017-12-01,0.012350000143051147
2017-12-04,0.012450000047683716
2017-12-05,0.012829999923706054
2017-12-06,0.012630000114440917
2017-12-07,0.012599999904632569
2017-12-08,0.012530000209808349
2017-12-11,0.012630000114440917
2017-12-12,0.01309999942779541
2017-12-13,0.012730000019073486
2017-12-14,0.012829999923706054
2017-12-15,0.01284999966621399
2017-12-18,0.01315000057220459
2017-12-19,0.013530000448226928
2017-12-20,0.01350000023841858
2017-12-21,0.013200000524520875
2017-12-22,0.012979999780654908
2017-12-26,0.013029999732971191
2017-12-27,0.014079999923706055
2017-12-28,0.013700000047683715
2017-12-29,0.013550000190734863
2018-01-02,0.01378000020980835
2018-01-03,0.013700000047683715
2018-01-04,0.013700000047683715
2018-01-05,0.013700000047683715
2018-01-08,0.013799999952316283
2018-01-09,0.014149999618530274
2018-01-10,0.013949999809265137
2018-01-11,0.01402999997138977
2018-01-12,0.014099999666213989
2018-01-16,0.013949999809265137
2018-01-17,0.014149999618530274
2018-01-18,0.014049999713897705
2018-01-19,0.01402999997138977
2018-01-22,0.013899999856948852
2018-01-23,0.014129999876022339
2018-01-24,0.014099999666213989
2018-01-25,0.013930000066757202
2018-01-26,0.013880000114440919
2018-01-29,0.01375
2018-01-30,0.014249999523162842
2018-01-31,0.014299999475479126
2018-02-01,0.014529999494552612
2018-02-02,0.014500000476837159
2018-02-05,0.014579999446868896
2018-02-06,0.014880000352859498
2018-02-07,0.015149999856948853
2018-02-08,0.015149999856948853
2018-02-09,0.015249999761581421
2018-02-12,0.01534999966621399
2018-02-13,0.015700000524520873
2018-02-14,0.015499999523162842
2018-02-15,0.01559999942779541
2018-02-16,0.015700000524520873
2018-02-20,0.015729999542236327
2018-02-21,0.016080000400543214
2018-02-22,0.016050000190734864
2018-02-23,0.016050000190734864
2018-02-26,0.016080000400543214
2018-02-27,0.016349999904632567
2018-02-28,0.01618000030517578
2018-03-01,0.01590000033378601
2018-03-02,0.016050000190734864
2018-03-05,0.01625
2018-03-06,0.0164300000667572
2018-03-07,0.01649999976158142
2018-03-08,0.016349999904632567
2018-03-09,0.016349999904632567
2018-03-12,0.0164300000667572
2018-03-13,0.01690000057220459
2018-03-14,0.01718000054359436
2018-03-15,0.01733000040054321
2018-03-16,0.017380000352859498
2018-03-19,0.017280000448226928
2018-03-20,0.017580000162124635
2018-03-21,0.017100000381469728
2018-03-22,0.016829999685287474
2018-03-23,0.01687999963760376
2018-03-26,0.01705000042915344
2018-03-27,0.01733000040054321
2018-03-28,0.016950000524520874
2018-03-29,0.016699999570846558
2018-04-02,0.016829999685287474
2018-04-03,0.017130000591278075
2018-04-04,0.016679999828338624
2018-04-05,0.01674999952316284
2018-04-06,0.016799999475479124
2018-04-09,0.01674999952316284
2018-04-10,0.016950000524520874
2018-04-11,0.016929999589920045
2018-04-12,0.01705000042915344
2018-04-13,0.01718000054359436
2018-04-16,0.017130000591278075
2018-04-17,0.017549999952316285
2018-04-18,0.017699999809265135
2018-04-19,0.017829999923706055
2018-04-20,0.01764999985694885
2018-04-23,0.017829999923706055
2018-04-24,0.01822999954223633
2018-04-25,0.01815000057220459
2018-04-26,0.01784999966621399
2018-04-27,0.017699999809265135
2018-04-30,0.01763000011444092
2018-05-01,0.01809999942779541
2018-05-02,0.01784999966621399
2018-05-03,0.01787999987602234
2018-05-04,0.017929999828338622
2018-05-07,0.017929999828338622
2018-05-08,0.018350000381469726
2018-05-09,0.018450000286102296
2018-05-10,0.018450000286102296
